\\Yearly Real Time Market Price Report,,,
\\Created at 2023-12-20 08:03:48,,,
\\For 2023,,,
,,,Ontario
DELIVERY_DATE,DELIVERY_HOUR,INTERVAL,ENGY_ON
07-08-2023,7,10,27.66
07-08-2023,7,11,27.66
07-08-2023,7,12,34.11
07-08-2023,8,1,31.17
07-08-2023,8,2,27.62
07-08-2023,8,3,28.66
07-08-2023,8,4,29.17
07-08-2023,8,5,27.82
07-08-2023,8,6,27.63
07-08-2023,8,7,27.64
07-08-2023,8,8,27.65
07-08-2023,8,9,27.66
07-08-2023,8,10,27.65
07-08-2023,8,11,27.66
07-08-2023,8,12,27.82
07-08-2023,9,1,27.66
07-08-2023,9,2,27.82
07-08-2023,9,3,27.88
07-08-2023,9,4,28.62
07-08-2023,9,5,28.87
07-08-2023,9,6,29.18
07-08-2023,9,7,32.15
07-08-2023,9,8,32.15
07-08-2023,9,9,32.15
07-08-2023,9,10,32.25
07-08-2023,9,11,33.55
07-08-2023,9,12,33.55
07-08-2023,10,1,34.49
07-08-2023,10,2,36.38
07-08-2023,10,3,37.12
07-08-2023,10,4,37.12
07-08-2023,10,5,35.12
07-08-2023,10,6,35.12
07-08-2023,10,7,40.07
07-08-2023,10,8,39.08
07-08-2023,10,9,38.18
07-08-2023,10,10,39.07
07-08-2023,10,11,40.07
07-08-2023,10,12,41.47
07-08-2023,11,1,39.4
07-08-2023,11,2,39.4
07-08-2023,11,3,38.94
07-08-2023,11,4,39.03
07-08-2023,11,5,39.99
07-08-2023,11,6,39.99
07-08-2023,11,7,40.22
07-08-2023,11,8,40.23
07-08-2023,11,9,42.82
07-08-2023,11,10,43.91
07-08-2023,11,11,44.16
07-08-2023,11,12,44.16
07-08-2023,12,1,46.15
07-08-2023,12,2,73.68
07-08-2023,12,3,50.38
07-08-2023,12,4,46.79
07-08-2023,12,5,46.15
07-08-2023,12,6,50.38
07-08-2023,12,7,75.72
07-08-2023,12,8,77.1
07-08-2023,12,9,79.08
07-08-2023,12,10,77.1
07-08-2023,12,11,75.72
07-08-2023,12,12,78.93
07-08-2023,13,1,35.04
07-08-2023,13,2,35.29
07-08-2023,13,3,35.12
07-08-2023,13,4,34.72
07-08-2023,13,5,34.5
07-08-2023,13,6,35.29
07-08-2023,13,7,35.12
07-08-2023,13,8,34.46
07-08-2023,13,9,35.12
07-08-2023,13,10,35.12
07-08-2023,13,11,35
07-08-2023,13,12,34.45
07-08-2023,14,1,36.12
07-08-2023,14,2,36.12
07-08-2023,14,3,35.12
07-08-2023,14,4,34.48
07-08-2023,14,5,34.48
07-08-2023,14,6,34.5
07-08-2023,14,7,34.5
07-08-2023,14,8,34.48
07-08-2023,14,9,34.46
07-08-2023,14,10,34.46
07-08-2023,14,11,34.47
07-08-2023,14,12,34.47
07-08-2023,15,1,34.11
07-08-2023,15,2,33.54
07-08-2023,15,3,33.55
07-08-2023,15,4,32.26
07-08-2023,15,5,32.28
07-08-2023,15,6,33.3
07-08-2023,15,7,32.28
07-08-2023,15,8,32.26
07-08-2023,15,9,32.26
07-08-2023,15,10,32.26
07-08-2023,15,11,32.26
07-08-2023,15,12,32.26
07-08-2023,16,1,32.26
07-08-2023,16,2,32.26
07-08-2023,16,3,32.26
07-08-2023,16,4,32.26
07-08-2023,16,5,32.26
07-08-2023,16,6,32.26
07-08-2023,16,7,32.26
07-08-2023,16,8,32.26
07-08-2023,16,9,33.55
07-08-2023,16,10,33.55
07-08-2023,16,11,33.55
07-08-2023,16,12,33.55
07-08-2023,17,1,32.26
07-08-2023,17,2,32.26
07-08-2023,17,3,32.26
07-08-2023,17,4,32.26
07-08-2023,17,5,32.26
07-08-2023,17,6,32.26
07-08-2023,17,7,32.26
07-08-2023,17,8,32.26
07-08-2023,17,9,32.26
07-08-2023,17,10,32.26
07-08-2023,17,11,32.26
07-08-2023,17,12,32.26
07-08-2023,18,1,34.12
07-08-2023,18,2,33.55
07-08-2023,18,3,34.12
07-08-2023,18,4,32.26
07-08-2023,18,5,32.26
07-08-2023,18,6,32.26
07-08-2023,18,7,32.26
07-08-2023,18,8,32.26
07-08-2023,18,9,32.26
07-08-2023,18,10,32.26
07-08-2023,18,11,32.26
07-08-2023,18,12,32.26
07-08-2023,19,1,33.54
07-08-2023,19,2,32.26
07-08-2023,19,3,32.26
07-08-2023,19,4,32.26
07-08-2023,19,5,32.26
07-08-2023,19,6,32.26
07-08-2023,19,7,32.26
07-08-2023,19,8,32.26
07-08-2023,19,9,32.26
07-08-2023,19,10,32.26
07-08-2023,19,11,32.26
07-08-2023,19,12,32.26
07-08-2023,20,1,34.46
07-08-2023,20,2,34.48
07-08-2023,20,3,34.48
07-08-2023,20,4,34.47
07-08-2023,20,5,34.47
07-08-2023,20,6,34.49
07-08-2023,20,7,37.43
07-08-2023,20,8,36.2
07-08-2023,20,9,37.9
07-08-2023,20,10,38.62
07-08-2023,20,11,37.43
07-08-2023,20,12,37.43
07-08-2023,21,1,72.1
07-08-2023,21,2,41.5
07-08-2023,21,3,67.45
07-08-2023,21,4,38.18
07-08-2023,21,5,37.43
07-08-2023,21,6,35.55
07-08-2023,21,7,35.57
07-08-2023,21,8,34.47
07-08-2023,21,9,34.5
07-08-2023,21,10,34.49
07-08-2023,21,11,34.48
07-08-2023,21,12,33.55
07-08-2023,22,1,32.26
07-08-2023,22,2,32.26
07-08-2023,22,3,32.26
07-08-2023,22,4,27.64
07-08-2023,22,5,32.26
07-08-2023,22,6,27.66
07-08-2023,22,7,27.66
07-08-2023,22,8,32.25
07-08-2023,22,9,27.65
07-08-2023,22,10,29.17
07-08-2023,22,11,27.64
07-08-2023,22,12,27.6
07-08-2023,23,1,41.5
07-08-2023,23,2,27.66
07-08-2023,23,3,27.65
07-08-2023,23,4,27.65
07-08-2023,23,5,27.64
07-08-2023,23,6,27.63
07-08-2023,23,7,27.62
07-08-2023,23,8,27.62
07-08-2023,23,9,27.62
07-08-2023,23,10,27.62
07-08-2023,23,11,27.59
07-08-2023,23,12,27.57
07-08-2023,24,1,27.57
07-08-2023,24,2,27.2
07-08-2023,24,3,25.77
07-08-2023,24,4,40.33
07-08-2023,24,5,34.49
07-08-2023,24,6,34.46
07-08-2023,24,7,34.5
07-08-2023,24,8,14.38
07-08-2023,24,9,25.77
07-08-2023,24,10,28.25
07-08-2023,24,11,34.49
07-08-2023,24,12,24.73
08-08-2023,1,1,33.12
08-08-2023,1,2,33.12
08-08-2023,1,3,32.12
08-08-2023,1,4,31.12
08-08-2023,1,5,30.12
08-08-2023,1,6,14.34
08-08-2023,1,7,14.36
08-08-2023,1,8,30.41
08-08-2023,1,9,21.1
08-08-2023,1,10,32.12
08-08-2023,1,11,18.98
08-08-2023,1,12,14.37
08-08-2023,2,1,28.89
08-08-2023,2,2,14.39
08-08-2023,2,3,14.39
08-08-2023,2,4,14.4
08-08-2023,2,5,14.39
08-08-2023,2,6,14.4
08-08-2023,2,7,14.39
08-08-2023,2,8,14.36
08-08-2023,2,9,14.35
08-08-2023,2,10,14.33
08-08-2023,2,11,14.33
08-08-2023,2,12,14.35
08-08-2023,3,1,14.39
08-08-2023,3,2,17.37
08-08-2023,3,3,14.38
08-08-2023,3,4,14.38
08-08-2023,3,5,14.38
08-08-2023,3,6,14.37
08-08-2023,3,7,14.37
08-08-2023,3,8,14.36
08-08-2023,3,9,14.35
08-08-2023,3,10,14.35
08-08-2023,3,11,14.35
08-08-2023,3,12,14.34
08-08-2023,4,1,14.36
08-08-2023,4,2,14.35
08-08-2023,4,3,14.35
08-08-2023,4,4,14.36
08-08-2023,4,5,14.34
08-08-2023,4,6,14.34
08-08-2023,4,7,14.34
08-08-2023,4,8,14.35
08-08-2023,4,9,14.36
08-08-2023,4,10,14.35
08-08-2023,4,11,14.37
08-08-2023,4,12,30.12
08-08-2023,5,1,14.36
08-08-2023,5,2,14.37
08-08-2023,5,3,14.38
08-08-2023,5,4,14.4
08-08-2023,5,5,14.4
08-08-2023,5,6,17.37
08-08-2023,5,7,29.25
08-08-2023,5,8,21.1
08-08-2023,5,9,23.16
08-08-2023,5,10,29.25
08-08-2023,5,11,30.12
08-08-2023,5,12,34.72
08-08-2023,6,1,14.4
08-08-2023,6,2,21.1
08-08-2023,6,3,21.1
08-08-2023,6,4,21.41
08-08-2023,6,5,21.1
08-08-2023,6,6,25.37
08-08-2023,6,7,21.1
08-08-2023,6,8,29.25
08-08-2023,6,9,29.25
08-08-2023,6,10,29.25
08-08-2023,6,11,29.31
08-08-2023,6,12,29.31
08-08-2023,7,1,22.2
08-08-2023,7,2,29.25
08-08-2023,7,3,29.46
08-08-2023,7,4,29.25
08-08-2023,7,5,29.46
08-08-2023,7,6,29.26
08-08-2023,7,7,29.33
08-08-2023,7,8,29.33
08-08-2023,7,9,30.54
08-08-2023,7,10,30.87
08-08-2023,7,11,30.85
08-08-2023,7,12,34.75
08-08-2023,8,1,29.31
08-08-2023,8,2,29.33
08-08-2023,8,3,29.34
08-08-2023,8,4,30.85
08-08-2023,8,5,30.87
08-08-2023,8,6,30.86
08-08-2023,8,7,30.87
08-08-2023,8,8,30.87
08-08-2023,8,9,30.87
08-08-2023,8,10,31.11
08-08-2023,8,11,30.87
08-08-2023,8,12,30.87
08-08-2023,9,1,29.28
08-08-2023,9,2,29.34
08-08-2023,9,3,30.85
08-08-2023,9,4,30.86
08-08-2023,9,5,30.85
08-08-2023,9,6,30.87
08-08-2023,9,7,30.86
08-08-2023,9,8,30.87
08-08-2023,9,9,31.11
08-08-2023,9,10,33.33
08-08-2023,9,11,33.33
08-08-2023,9,12,33.79
08-08-2023,10,1,35.15
08-08-2023,10,2,34.77
08-08-2023,10,3,34.73
08-08-2023,10,4,33.9
08-08-2023,10,5,34.78
08-08-2023,10,6,35.15
08-08-2023,10,7,35.15
08-08-2023,10,8,35.15
08-08-2023,10,9,35.15
08-08-2023,10,10,35.14
08-08-2023,10,11,34.78
08-08-2023,10,12,34.78
08-08-2023,11,1,33.72
08-08-2023,11,2,33.79
08-08-2023,11,3,33.79
08-08-2023,11,4,33.79
08-08-2023,11,5,33.89
08-08-2023,11,6,33.9
08-08-2023,11,7,33.9
08-08-2023,11,8,33.9
08-08-2023,11,9,33.9
08-08-2023,11,10,33.9
08-08-2023,11,11,33.9
08-08-2023,11,12,33.9
08-08-2023,12,1,33.9
08-08-2023,12,2,33.33
08-08-2023,12,3,33.89
08-08-2023,12,4,33.9
08-08-2023,12,5,33.9
08-08-2023,12,6,33.9
08-08-2023,12,7,33.9
08-08-2023,12,8,33.9
08-08-2023,12,9,33.9
08-08-2023,12,10,33.9
08-08-2023,12,11,33.9
08-08-2023,12,12,33.9
08-08-2023,13,1,33.9
08-08-2023,13,2,33.9
08-08-2023,13,3,33.9
08-08-2023,13,4,33.9
08-08-2023,13,5,33.9
08-08-2023,13,6,33.9
08-08-2023,13,7,33.9
08-08-2023,13,8,33.9
08-08-2023,13,9,33.9
08-08-2023,13,10,33.9
08-08-2023,13,11,33.9
08-08-2023,13,12,33.9
08-08-2023,14,1,33.71
08-08-2023,14,2,33.9
08-08-2023,14,3,33.9
08-08-2023,14,4,33.9
08-08-2023,14,5,34.73
08-08-2023,14,6,34.73
08-08-2023,14,7,34.74
08-08-2023,14,8,34.78
08-08-2023,14,9,34.77
08-08-2023,14,10,34.79
08-08-2023,14,11,35.14
08-08-2023,14,12,35.15
08-08-2023,15,1,35.15
08-08-2023,15,2,35.94
08-08-2023,15,3,44.93
08-08-2023,15,4,35.94
08-08-2023,15,5,35.94
08-08-2023,15,6,35.94
08-08-2023,15,7,35.94
08-08-2023,15,8,41.12
08-08-2023,15,9,44.41
08-08-2023,15,10,44.93
08-08-2023,15,11,44.96
08-08-2023,15,12,50.47
08-08-2023,16,1,35.15
08-08-2023,16,2,35.94
08-08-2023,16,3,35.15
08-08-2023,16,4,35.94
08-08-2023,16,5,35.94
08-08-2023,16,6,37.76
08-08-2023,16,7,35.94
08-08-2023,16,8,36.69
08-08-2023,16,9,37.75
08-08-2023,16,10,40.35
08-08-2023,16,11,48.49
08-08-2023,16,12,78.99
08-08-2023,17,1,34.78
08-08-2023,17,2,35.94
08-08-2023,17,3,36.69
08-08-2023,17,4,36.69
08-08-2023,17,5,38.81
08-08-2023,17,6,55
08-08-2023,17,7,63.32
08-08-2023,17,8,70
08-08-2023,17,9,73.6
08-08-2023,17,10,75
08-08-2023,17,11,75
08-08-2023,17,12,73.99
08-08-2023,18,1,33.55
08-08-2023,18,2,34.79
08-08-2023,18,3,35.14
08-08-2023,18,4,35.15
08-08-2023,18,5,35.14
08-08-2023,18,6,35.15
08-08-2023,18,7,35.14
08-08-2023,18,8,35.94
08-08-2023,18,9,35.15
08-08-2023,18,10,37.75
08-08-2023,18,11,35.94
08-08-2023,18,12,35.15
08-08-2023,19,1,33.32
08-08-2023,19,2,34.72
08-08-2023,19,3,33.72
08-08-2023,19,4,32.28
08-08-2023,19,5,32.82
08-08-2023,19,6,32.82
08-08-2023,19,7,32.81
08-08-2023,19,8,31.52
08-08-2023,19,9,32.81
08-08-2023,19,10,31.52
08-08-2023,19,11,31.52
08-08-2023,19,12,31.51
08-08-2023,20,1,44.95
08-08-2023,20,2,34.8
08-08-2023,20,3,35.15
08-08-2023,20,4,34.8
08-08-2023,20,5,34.78
08-08-2023,20,6,35.14
08-08-2023,20,7,34.78
08-08-2023,20,8,34.8
08-08-2023,20,9,35.14
08-08-2023,20,10,34.78
08-08-2023,20,11,34.8
08-08-2023,20,12,34.79
08-08-2023,21,1,37.49
08-08-2023,21,2,40
08-08-2023,21,3,36.69
08-08-2023,21,4,36.69
08-08-2023,21,5,35.94
08-08-2023,21,6,35.94
08-08-2023,21,7,34.8
08-08-2023,21,8,34.79
08-08-2023,21,9,32.28
08-08-2023,21,10,30.86
08-08-2023,21,11,30.85
08-08-2023,21,12,29.33
08-08-2023,22,1,50.27
08-08-2023,22,2,48.85
08-08-2023,22,3,42.18
08-08-2023,22,4,36.69
08-08-2023,22,5,34.79
08-08-2023,22,6,34.79
08-08-2023,22,7,34.75
08-08-2023,22,8,34.72
08-08-2023,22,9,33.9
08-08-2023,22,10,33.9
08-08-2023,22,11,31.33
08-08-2023,22,12,30.85
08-08-2023,23,1,34.72
08-08-2023,23,2,33.9
08-08-2023,23,3,33.9
08-08-2023,23,4,33.9
08-08-2023,23,5,33.9
08-08-2023,23,6,33.44
08-08-2023,23,7,33.02
08-08-2023,23,8,33.02
08-08-2023,23,9,33.02
08-08-2023,23,10,32.29
08-08-2023,23,11,30.86
08-08-2023,23,12,30.85
08-08-2023,24,1,30.85
08-08-2023,24,2,30.85
08-08-2023,24,3,30.86
08-08-2023,24,4,30.85
08-08-2023,24,5,30.55
08-08-2023,24,6,29.45
08-08-2023,24,7,29.34
08-08-2023,24,8,29.34
08-08-2023,24,9,29.25
08-08-2023,24,10,29.32
08-08-2023,24,11,29.27
08-08-2023,24,12,29.25
09-08-2023,1,1,32.01
09-08-2023,1,2,32.13
09-08-2023,1,3,34.45
09-08-2023,1,4,32.11
09-08-2023,1,5,32.08
09-08-2023,1,6,32
09-08-2023,1,7,30.13
09-08-2023,1,8,30.12
09-08-2023,1,9,28.12
09-08-2023,1,10,28.12
09-08-2023,1,11,28.12
09-08-2023,1,12,28.12
09-08-2023,2,1,30.12
09-08-2023,2,2,28.12
09-08-2023,2,3,30.12
09-08-2023,2,4,28.12
09-08-2023,2,5,28.12
09-08-2023,2,6,28.12
09-08-2023,2,7,28.12
09-08-2023,2,8,28.12
09-08-2023,2,9,26.72
09-08-2023,2,10,25.29
09-08-2023,2,11,22.32
09-08-2023,2,12,21.36
09-08-2023,3,1,28.13
09-08-2023,3,2,28.13
09-08-2023,3,3,28.12
09-08-2023,3,4,28.12
09-08-2023,3,5,26.13
09-08-2023,3,6,26.12
09-08-2023,3,7,26.13
09-08-2023,3,8,26.12
09-08-2023,3,9,26.12
09-08-2023,3,10,25.29
09-08-2023,3,11,23.11
09-08-2023,3,12,22.32
09-08-2023,4,1,22.32
09-08-2023,4,2,20.26
09-08-2023,4,3,20.26
09-08-2023,4,4,20.26
09-08-2023,4,5,20.24
09-08-2023,4,6,20.26
09-08-2023,4,7,21.36
09-08-2023,4,8,20.26
09-08-2023,4,9,20.26
09-08-2023,4,10,22.29
09-08-2023,4,11,22.29
09-08-2023,4,12,22.29
09-08-2023,5,1,22.29
09-08-2023,5,2,22.29
09-08-2023,5,3,20.26
09-08-2023,5,4,22.29
09-08-2023,5,5,22.32
09-08-2023,5,6,22.32
09-08-2023,5,7,25.29
09-08-2023,5,8,23.53
09-08-2023,5,9,26.12
09-08-2023,5,10,26.12
09-08-2023,5,11,26.12
09-08-2023,5,12,28.12
09-08-2023,6,1,22.77
09-08-2023,6,2,23.63
09-08-2023,6,3,23.63
09-08-2023,6,4,25.29
09-08-2023,6,5,23.63
09-08-2023,6,6,23.63
09-08-2023,6,7,26.12
09-08-2023,6,8,26.13
09-08-2023,6,9,29.63
09-08-2023,6,10,29.64
09-08-2023,6,11,29.64
09-08-2023,6,12,29.64
09-08-2023,7,1,22.77
09-08-2023,7,2,25.29
09-08-2023,7,3,29.59
09-08-2023,7,4,29.59
09-08-2023,7,5,29.63
09-08-2023,7,6,29.63
09-08-2023,7,7,29.64
09-08-2023,7,8,29.65
09-08-2023,7,9,29.65
09-08-2023,7,10,30.07
09-08-2023,7,11,32.07
09-08-2023,7,12,36.02
09-08-2023,8,1,32.85
09-08-2023,8,2,34.45
09-08-2023,8,3,34.45
09-08-2023,8,4,34.45
09-08-2023,8,5,34.45
09-08-2023,8,6,34.45
09-08-2023,8,7,34.85
09-08-2023,8,8,35.44
09-08-2023,8,9,35.43
09-08-2023,8,10,34.85
09-08-2023,8,11,35.43
09-08-2023,8,12,36.64
09-08-2023,9,1,34.21
09-08-2023,9,2,34.52
09-08-2023,9,3,34.47
09-08-2023,9,4,34.52
09-08-2023,9,5,34.85
09-08-2023,9,6,35.44
09-08-2023,9,7,36.61
09-08-2023,9,8,35.44
09-08-2023,9,9,36.61
09-08-2023,9,10,36.65
09-08-2023,9,11,36.65
09-08-2023,9,12,36.65
09-08-2023,10,1,36.62
09-08-2023,10,2,36.63
09-08-2023,10,3,36.68
09-08-2023,10,4,42.17
09-08-2023,10,5,42.17
09-08-2023,10,6,38.84
09-08-2023,10,7,42.13
09-08-2023,10,8,38.8
09-08-2023,10,9,42.17
09-08-2023,10,10,43.38
09-08-2023,10,11,43.38
09-08-2023,10,12,43.83
09-08-2023,11,1,37.97
09-08-2023,11,2,38.72
09-08-2023,11,3,38.72
09-08-2023,11,4,40.22
09-08-2023,11,5,42.16
09-08-2023,11,6,42.17
09-08-2023,11,7,42.17
09-08-2023,11,8,42.98
09-08-2023,11,9,42.98
09-08-2023,11,10,43
09-08-2023,11,11,43
09-08-2023,11,12,43
09-08-2023,12,1,43.39
09-08-2023,12,2,43.43
09-08-2023,12,3,43.38
09-08-2023,12,4,43.38
09-08-2023,12,5,43.38
09-08-2023,12,6,43.38
09-08-2023,12,7,43.38
09-08-2023,12,8,43.43
09-08-2023,12,9,43.83
09-08-2023,12,10,44
09-08-2023,12,11,44.93
09-08-2023,12,12,44.81
09-08-2023,13,1,38.72
09-08-2023,13,2,42.98
09-08-2023,13,3,41.83
09-08-2023,13,4,42.98
09-08-2023,13,5,42.98
09-08-2023,13,6,43
09-08-2023,13,7,42.98
09-08-2023,13,8,41.83
09-08-2023,13,9,41.73
09-08-2023,13,10,40
09-08-2023,13,11,42.98
09-08-2023,13,12,42.98
09-08-2023,14,1,38.72
09-08-2023,14,2,39.95
09-08-2023,14,3,41.82
09-08-2023,14,4,39.09
09-08-2023,14,5,42.98
09-08-2023,14,6,42.98
09-08-2023,14,7,42.98
09-08-2023,14,8,42.98
09-08-2023,14,9,42.98
09-08-2023,14,10,42.98
09-08-2023,14,11,42.99
09-08-2023,14,12,43
09-08-2023,15,1,39.85
09-08-2023,15,2,41.83
09-08-2023,15,3,41.68
09-08-2023,15,4,41.83
09-08-2023,15,5,38.72
09-08-2023,15,6,41.83
09-08-2023,15,7,41.83
09-08-2023,15,8,42.98
09-08-2023,15,9,41.83
09-08-2023,15,10,43
09-08-2023,15,11,42.99
09-08-2023,15,12,42.99
09-08-2023,16,1,37.89
09-08-2023,16,2,38.72
09-08-2023,16,3,38.72
09-08-2023,16,4,41.83
09-08-2023,16,5,41.83
09-08-2023,16,6,41.83
09-08-2023,16,7,43
09-08-2023,16,8,43
09-08-2023,16,9,43
09-08-2023,16,10,46.84
09-08-2023,16,11,55
09-08-2023,16,12,65
09-08-2023,17,1,45.32
09-08-2023,17,2,46.09
09-08-2023,17,3,55
09-08-2023,17,4,52.11
09-08-2023,17,5,62.32
09-08-2023,17,6,62.78
09-08-2023,17,7,74.14
09-08-2023,17,8,75
09-08-2023,17,9,68.97
09-08-2023,17,10,74.14
09-08-2023,17,11,75
09-08-2023,17,12,82.88
09-08-2023,18,1,42.99
09-08-2023,18,2,43
09-08-2023,18,3,45
09-08-2023,18,4,42.99
09-08-2023,18,5,46.84
09-08-2023,18,6,42.99
09-08-2023,18,7,42.98
09-08-2023,18,8,42.98
09-08-2023,18,9,42.98
09-08-2023,18,10,43
09-08-2023,18,11,43
09-08-2023,18,12,42.98
09-08-2023,19,1,45
09-08-2023,19,2,46.84
09-08-2023,19,3,43
09-08-2023,19,4,43
09-08-2023,19,5,43
09-08-2023,19,6,43
09-08-2023,19,7,42.98
09-08-2023,19,8,41.83
09-08-2023,19,9,41.83
09-08-2023,19,10,41.83
09-08-2023,19,11,41.83
09-08-2023,19,12,41.59
09-08-2023,20,1,50.8
09-08-2023,20,2,44.26
09-08-2023,20,3,46.84
09-08-2023,20,4,44.26
09-08-2023,20,5,42.99
09-08-2023,20,6,41.83
09-08-2023,20,7,41.83
09-08-2023,20,8,42.11
09-08-2023,20,9,41.83
09-08-2023,20,10,41.83
09-08-2023,20,11,41.83
09-08-2023,20,12,41.8
09-08-2023,21,1,44.82
09-08-2023,21,2,43.93
09-08-2023,21,3,42.99
09-08-2023,21,4,44.29
09-08-2023,21,5,42.99
09-08-2023,21,6,42.98
09-08-2023,21,7,41.83
09-08-2023,21,8,41.82
09-08-2023,21,9,40.44
09-08-2023,21,10,38.72
09-08-2023,21,11,36.69
09-08-2023,21,12,36.66
09-08-2023,22,1,60.13
09-08-2023,22,2,46.84
09-08-2023,22,3,44.81
09-08-2023,22,4,42.99
09-08-2023,22,5,42.98
09-08-2023,22,6,41.83
09-08-2023,22,7,42.98
09-08-2023,22,8,37.97
09-08-2023,22,9,37.97
09-08-2023,22,10,29.66
09-08-2023,22,11,29.65
09-08-2023,22,12,29.63
09-08-2023,23,1,34.22
09-08-2023,23,2,34.21
09-08-2023,23,3,34.21
09-08-2023,23,4,34.45
09-08-2023,23,5,34.21
09-08-2023,23,6,34.21
09-08-2023,23,7,29.65
09-08-2023,23,8,29.64
09-08-2023,23,9,29.57
09-08-2023,23,10,29.6
09-08-2023,23,11,26.85
09-08-2023,23,12,26.85
09-08-2023,24,1,36.35
09-08-2023,24,2,34.21
09-08-2023,24,3,29.65
09-08-2023,24,4,29.65
09-08-2023,24,5,34.1
09-08-2023,24,6,34.2
09-08-2023,24,7,29.65
09-08-2023,24,8,29.65
09-08-2023,24,9,32.59
09-08-2023,24,10,36.61
09-08-2023,24,11,29.65
09-08-2023,24,12,29.63
10-08-2023,1,1,38.61
10-08-2023,1,2,38.64
10-08-2023,1,3,49.13
10-08-2023,1,4,40.06
10-08-2023,1,5,37.12
10-08-2023,1,6,35.61
10-08-2023,1,7,34.12
10-08-2023,1,8,31.3
10-08-2023,1,9,35.12
10-08-2023,1,10,31.31
10-08-2023,1,11,31.3
10-08-2023,1,12,31.28
10-08-2023,2,1,34.12
10-08-2023,2,2,31.3
10-08-2023,2,3,31.3
10-08-2023,2,4,31.3
10-08-2023,2,5,31.29
10-08-2023,2,6,31.3
10-08-2023,2,7,31.28
10-08-2023,2,8,31.3
10-08-2023,2,9,31.28
10-08-2023,2,10,30.38
10-08-2023,2,11,31.29
10-08-2023,2,12,31.29
10-08-2023,3,1,35.12
10-08-2023,3,2,35.12
10-08-2023,3,3,35.12
10-08-2023,3,4,35.12
10-08-2023,3,5,35.12
10-08-2023,3,6,34.23
10-08-2023,3,7,31.31
10-08-2023,3,8,31.3
10-08-2023,3,9,34.12
10-08-2023,3,10,31.3
10-08-2023,3,11,31.29
10-08-2023,3,12,31.3
10-08-2023,4,1,28.11
10-08-2023,4,2,28.11
10-08-2023,4,3,28.11
10-08-2023,4,4,28.11
10-08-2023,4,5,28.11
10-08-2023,4,6,30.12
10-08-2023,4,7,30.12
10-08-2023,4,8,28.11
10-08-2023,4,9,28.21
10-08-2023,4,10,30.12
10-08-2023,4,11,30.12
10-08-2023,4,12,28.11
10-08-2023,5,1,28.11
10-08-2023,5,2,28.11
10-08-2023,5,3,28.11
10-08-2023,5,4,28.11
10-08-2023,5,5,28.11
10-08-2023,5,6,28.11
10-08-2023,5,7,23.89
10-08-2023,5,8,28.11
10-08-2023,5,9,28.11
10-08-2023,5,10,28.11
10-08-2023,5,11,30.12
10-08-2023,5,12,28.11
10-08-2023,6,1,28.11
10-08-2023,6,2,28.11
10-08-2023,6,3,28.11
10-08-2023,6,4,28.11
10-08-2023,6,5,28.11
10-08-2023,6,6,28.11
10-08-2023,6,7,28.11
10-08-2023,6,8,30.12
10-08-2023,6,9,31.28
10-08-2023,6,10,31.28
10-08-2023,6,11,31.24
10-08-2023,6,12,31.29
10-08-2023,7,1,28.11
10-08-2023,7,2,29.12
10-08-2023,7,3,31.24
10-08-2023,7,4,31.28
10-08-2023,7,5,31.29
10-08-2023,7,6,31.3
10-08-2023,7,7,31.31
10-08-2023,7,8,31.31
10-08-2023,7,9,35.61
10-08-2023,7,10,35.84
10-08-2023,7,11,38.56
10-08-2023,7,12,37.02
10-08-2023,8,1,35.82
10-08-2023,8,2,36.77
10-08-2023,8,3,37.01
10-08-2023,8,4,37.12
10-08-2023,8,5,38.26
10-08-2023,8,6,38.62
10-08-2023,8,7,38.63
10-08-2023,8,8,40.06
10-08-2023,8,9,40.06
10-08-2023,8,10,49.13
10-08-2023,8,11,41.37
10-08-2023,8,12,40.81
10-08-2023,9,1,40.81
10-08-2023,9,2,40.81
10-08-2023,9,3,40.81
10-08-2023,9,4,49.2
10-08-2023,9,5,50.31
10-08-2023,9,6,50.31
10-08-2023,9,7,49.21
10-08-2023,9,8,51.44
10-08-2023,9,9,51.48
10-08-2023,9,10,51.73
10-08-2023,9,11,51.44
10-08-2023,9,12,63.31
10-08-2023,10,1,49.36
10-08-2023,10,2,49.27
10-08-2023,10,3,43.25
10-08-2023,10,4,46.34
10-08-2023,10,5,49.2
10-08-2023,10,6,49.25
10-08-2023,10,7,49.25
10-08-2023,10,8,50.8
10-08-2023,10,9,50.79
10-08-2023,10,10,52.57
10-08-2023,10,11,52.23
10-08-2023,10,12,53.42
10-08-2023,11,1,53.42
10-08-2023,11,2,53.42
10-08-2023,11,3,56.58
10-08-2023,11,4,58.36
10-08-2023,11,5,61.3
10-08-2023,11,6,58.36
10-08-2023,11,7,58.36
10-08-2023,11,8,58.36
10-08-2023,11,9,58.36
10-08-2023,11,10,58.36
10-08-2023,11,11,60.8
10-08-2023,11,12,56.58
10-08-2023,12,1,40.81
10-08-2023,12,2,43.26
10-08-2023,12,3,43.26
10-08-2023,12,4,40.81
10-08-2023,12,5,40.81
10-08-2023,12,6,38.65
10-08-2023,12,7,50.93
10-08-2023,12,8,38.6
10-08-2023,12,9,38.58
10-08-2023,12,10,37.65
10-08-2023,12,11,36.08
10-08-2023,12,12,35.82
10-08-2023,13,1,31.3
10-08-2023,13,2,33.99
10-08-2023,13,3,35.82
10-08-2023,13,4,35.82
